category_large,category_medium,product_id,product_name,brand,original_price,sale_price,discount_rate,option_types,option_values,image_url,product_url,tags
뷰티,바디케어,3404307,바나코 피즈 핸드워시 키링(30ml) ,바나코,10000,8000,20,키링,FOREST WHISPER/30ml|CITRUS GLOW/30ml|OCEAN BREEZE/30ml,https://img.29cm.co.kr/item/202508/11f06e77396f8a8a964af97086062eef.jpg,https://www.29cm.co.kr/products/3404307,
뷰티,바디케어,3709483,[바디케어 BEST] 트루 로맨스 65g + 마사지 바 틴 케이스 세트,러쉬,33000,33000,0,향,슬립 75g - 마사지 바|카마 65g - 마사지 바|이치 피치 70g - 마사지 바|딥 슬립 65g - 마그네슘 마사지 바|트루 로맨스 65g - 마사지 바|브라질리언 붐 70g - 마사지 바|더 범프 70g - 마사지 바|테라피 70g - 마사지 바|섹스 밤 65g - 마사지 바,https://img.29cm.co.kr/item/202512/11f0e5f9f03556a8a54011b5ff8c2092.jpg,https://www.29cm.co.kr/products/3709483,
뷰티,바디케어,3878779,뉴데이 허브 데오드란트 50ml,하우스오브밸런스,29000,22800,21,,,https://img.29cm.co.kr/item/202605/11f14f3fd8a2d5da83a4c9abe4445355.png,https://www.29cm.co.kr/products/3878779,
뷰티,바디케어,3960266,뉴데이 허브 데오드란트 50ml,하우스오브밸런스,29000,22800,21,,,https://img.29cm.co.kr/item/202605/11f14f3fd8a2d5da83a4c9abe4445355.png,https://www.29cm.co.kr/products/3960266,
뷰티,바디케어,3009190,하트 키링 새니타이저 그린 플로럴 30mL,플르부아,7900,6600,16,향 선택,플로럴 머스크|모닝소일|로즈우드|히노끼 레더,https://img.29cm.co.kr/item/202604/11f138a391a17bc3bc921baffe9411a0.jpg,https://www.29cm.co.kr/products/3009190,
뷰티,바디케어,2310632,[선물추천] 퍼퓸 핸드크림 & 헤어 미스트 듀오 택1 (로즈/시트러스/바질 향),딥퍼랑스,38000,18530,51,옵션 선택,프레쉬 모먼트 듀오세트 (핸드크림 50ml + 헤어미스트 30ml)|로지로즈 듀오세트 (핸드크림 50ml + 헤어미스트 30ml)|그리너리&바질 듀오세트 (핸드크림 50ml + 헤어미스트 30ml),https://img.29cm.co.kr/item/202601/11f0e77df8a81b50a54059169c4dbadb.jpg,https://www.29cm.co.kr/products/2310632,
뷰티,바디케어,1296013,3-FOLDING UMBRELLA 자동3단우산 자외선차단우양산,지비에이치,41000,29220,29,,,https://img.29cm.co.kr/item/202507/11f05639cacbbeb1afc09d6f24787365.jpg,https://www.29cm.co.kr/products/1296013,
뷰티,바디케어,2586742,[선물추천] 비터버터 바디워시 500ml & 바디로션 400ml 세트,아르베,61000,30520,50,,,https://img.29cm.co.kr/item/202603/11f1280e81565d4db4931386bcf167aa.jpg,https://www.29cm.co.kr/products/2586742,
뷰티,바디케어,1961089,3-FOLDING UMBRELLA 자동3단우산 자외선차단우양산,지비에이치,41000,29220,29,카드,THANK YOU|CONGRATULATIONS,https://img.29cm.co.kr/item/202507/11f05639cacbbeb1afc09d6f24787365.jpg,https://www.29cm.co.kr/products/1961089,
뷰티,바디케어,2974198,하트 키링 새니타이저 그린 플로럴 30mL,플르부아,7900,6600,16,향 선택,플로럴 머스크|모닝소일|로즈우드|히노끼 레더,https://img.29cm.co.kr/item/202604/11f138a391a17bc3bc921baffe9411a0.jpg,https://www.29cm.co.kr/products/2974198,
뷰티,바디케어,2030831,(두피케어) 듀얼 스칼프 케어 샴푸 브러쉬,아로마티카,12000,11400,5,선택,(청량한 향)슈가 바디 스크럽,https://img.29cm.co.kr/next-product/2023/05/11/46889775b5b4497a98a612c7fb2e8117_20230511145407.jpg,https://www.29cm.co.kr/products/2030831,
뷰티,바디케어,3388582,머들디퓨저 200ml (6종),이구어퍼스트로피,49000,38170,22,Option,햇살 아래 안젤리카|제라늄 리추얼|깊은 숲의 샌달우드,https://img.29cm.co.kr/item/202509/11f099b843074fa4b563474dacbf6966.png,https://www.29cm.co.kr/products/3388582,
뷰티,헤어케어,2607291,라우쉬 스위스 허벌 헤어 토닉 200ml+사셰2매,라우쉬,39000,30800,21,,,https://img.29cm.co.kr/item/202603/11f11c518297efd4a5400b30c6b8bdb5.jpg,https://www.29cm.co.kr/products/2607291,
뷰티,헤어케어,2139599,헤어브러쉬 우드라운드,야오,22900,16430,28,,,https://img.29cm.co.kr/item/202308/11ee3f04ebc59eb58a695d36053dc96d.jpg,https://www.29cm.co.kr/products/2139599,
뷰티,헤어케어,2158319,헤어브러쉬 우드라운드,야오,22900,16430,28,,,https://img.29cm.co.kr/item/202308/11ee3f04ebc59eb58a695d36053dc96d.jpg,https://www.29cm.co.kr/products/2158319,
뷰티,헤어케어,1664145,3-FOLDING UMBRELLA 자동3단우산 자외선차단우양산,지비에이치,41000,29220,29,,,https://img.29cm.co.kr/item/202507/11f05639cacbbeb1afc09d6f24787365.jpg,https://www.29cm.co.kr/products/1664145,
뷰티,헤어케어,2169193,볼륨인핸싱폼 헤어영양제 55mL,리바이탈래쉬,198000,165000,17,,,https://img.29cm.co.kr/item/202308/11ee380809909cdd92ed4b441146db2a.png,https://www.29cm.co.kr/products/2169193,
뷰티,헤어케어,2310632,[선물추천] 퍼퓸 핸드크림 & 헤어 미스트 듀오 택1 (로즈/시트러스/바질 향),딥퍼랑스,38000,18530,51,옵션 선택,프레쉬 모먼트 듀오세트 (핸드크림 50ml + 헤어미스트 30ml)|로지로즈 듀오세트 (핸드크림 50ml + 헤어미스트 30ml)|그리너리&바질 듀오세트 (핸드크림 50ml + 헤어미스트 30ml),https://img.29cm.co.kr/item/202601/11f0e77df8a81b50a54059169c4dbadb.jpg,https://www.29cm.co.kr/products/2310632,
뷰티,헤어케어,2607227,라우쉬 스위스 허벌 헤어 토닉 200ml+사셰2매,라우쉬,39000,30800,21,,,https://img.29cm.co.kr/item/202603/11f11c518297efd4a5400b30c6b8bdb5.jpg,https://www.29cm.co.kr/products/2607227,
뷰티,헤어케어,2607295,라우쉬 스위스 허벌 헤어 토닉 200ml+사셰2매,라우쉬,39000,30800,21,,,https://img.29cm.co.kr/item/202603/11f11c518297efd4a5400b30c6b8bdb5.jpg,https://www.29cm.co.kr/products/2607295,
뷰티,헤어케어,3882746,[단독/선물포장] 마일드 헤어케어 세트(샴푸 & 토닉) + [증정] 손수건 & 베이비 성장카드 12종,쓰리와우,60000,33150,45,,,https://img.29cm.co.kr/item/202604/11f133cabb61dfe09ec5776ce28f8f52.png,https://www.29cm.co.kr/products/3882746,
뷰티,헤어케어,1838815,(고강도 AHA 각질제거 토너) 글리코릭 애시드 7% 엑스폴리에이팅 토너 100ml,디오디너리,11300,11300,0,,,https://img.29cm.co.kr/item/202310/11ee76f8fd31f2d783bc21fc670a04f4.jpg,https://www.29cm.co.kr/products/1838815,
뷰티,헤어케어,1153626,(두피케어) 듀얼 스칼프 케어 샴푸 브러쉬,아로마티카,12000,11400,5,선택,로즈마리 헤어 토닉+브러쉬|티트리 헤어 토닉+브러쉬|안티헤어로스 헤어 토닉+브러쉬,https://img.29cm.co.kr/next-product/2023/05/11/46889775b5b4497a98a612c7fb2e8117_20230511145407.jpg,https://www.29cm.co.kr/products/1153626,
뷰티,헤어케어,3800353,3-FOLDING UMBRELLA 자동3단우산 자외선차단우양산,지비에이치,41000,29220,29,,,https://img.29cm.co.kr/item/202507/11f05639cacbbeb1afc09d6f24787365.jpg,https://www.29cm.co.kr/products/3800353,
뷰티,헤어케어,2780430,헤어브러쉬 우드라운드,야오,22900,16430,28,세트구성선택,유니버셜 데일리 컬렉션(쇼핑백 미포함)|쇼핑백+유니버셜 데일리 컬렉션,https://img.29cm.co.kr/item/202308/11ee3f04ebc59eb58a695d36053dc96d.jpg,https://www.29cm.co.kr/products/2780430,
뷰티,헤어케어,1589490,아닐로 헤어 에센스 (5종 택 1),아닐로,20000,18900,6,선물포장+에센스 10ml 증정,로지나잇 리페어 헤어 에센스|라임썬데이 리프레시 헤어 에센스|블랙티 너리싱 헤어 에센스|다크비어 바이옴 헤어 에센스|가드니아 베일 컬러 쉴드 헤어 에센스,https://img.29cm.co.kr/item/202604/11f136ce001d297689a0596edbb3c1b9.jpg,https://www.29cm.co.kr/products/1589490,
뷰티,헤어케어,2153820,헤어브러쉬 우드라운드,야오,22900,16430,28,,,https://img.29cm.co.kr/item/202308/11ee3f04ebc59eb58a695d36053dc96d.jpg,https://www.29cm.co.kr/products/2153820,
뷰티,헤어케어,948738,3-FOLDING UMBRELLA 자동3단우산 자외선차단우양산,지비에이치,41000,29220,29,수량,1EA,https://img.29cm.co.kr/item/202507/11f05639cacbbeb1afc09d6f24787365.jpg,https://www.29cm.co.kr/products/948738,
뷰티,헤어케어,3977106,헤어브러쉬 우드라운드,야오,22900,16430,28,,,https://img.29cm.co.kr/item/202308/11ee3f04ebc59eb58a695d36053dc96d.jpg,https://www.29cm.co.kr/products/3977106,
뷰티,헤어케어,391258,(두피케어) 듀얼 스칼프 케어 샴푸 브러쉬,아로마티카,12000,11400,5,,,https://img.29cm.co.kr/next-product/2023/05/11/46889775b5b4497a98a612c7fb2e8117_20230511145407.jpg,https://www.29cm.co.kr/products/391258,
뷰티,헤어케어,2299413,[바디케어 BEST] 트루 로맨스 65g + 마사지 바 틴 케이스 세트,러쉬,33000,33000,0,,,https://img.29cm.co.kr/item/202512/11f0e5f9f03556a8a54011b5ff8c2092.jpg,https://www.29cm.co.kr/products/2299413,
뷰티,헤어케어,2139601,헤어브러쉬 우드라운드,야오,22900,16430,28,,,https://img.29cm.co.kr/item/202308/11ee3f04ebc59eb58a695d36053dc96d.jpg,https://www.29cm.co.kr/products/2139601,
주방/생활,그릇/커트러리,3308292,타블도트 모닝 플레이트 3P세트 3type,타블도트,31900,18680,41,옵션,세트A 야채 (토마토+표고+주먹밥)|세트B 프루티 (체리+크로버+토스트)|세트C 버터셋 (멜론+사과+버터),https://img.29cm.co.kr/item/202603/11f1191bd50286c0a3c0d7b44b71a278.jpg,https://www.29cm.co.kr/products/3308292,
주방/생활,그릇/커트러리,3209222,[소로이샵] 비비드 포인트 젓가락 10color,소로이샵,2500,1680,33,옵션,블랙|크림|블루|버건디|오렌지|(New) 밀키레몬|(New) 바나나|(New) 연하늘|(New) 로즈핑크|(New) 민트,https://img.29cm.co.kr/item/202509/11f08929c52efa83ab5d63d31ebd2018.jpg,https://www.29cm.co.kr/products/3209222,
주방/생활,그릇/커트러리,3708234,사브르 비스트로 샤이니 한식 수저 세트 2P 31종,사브르,56000,38530,31,구매 시 꼭 확인해주세요.:선택,본 세트는 한식 스푼+젓가락 구성입니다.:1.화이트|본 세트는 한식 스푼+젓가락 구성입니다.:2.블랙|본 세트는 한식 스푼+젓가락 구성입니다.:3.아이보리|본 세트는 한식 스푼+젓가락 구성입니다.:4.오렌지|본 세트는 한식 스푼+젓가락 구성입니다.:5.버건디|본 세트는 한식 스푼+젓가락 구성입니다.:6.다크그린|본 세트는 한식 스푼+젓가락 구성입니다.:7.아쿠아마린|본 세트는 한식 스푼+젓가락 구성입니다.:8.네이비블루|본 세트는 한식 스푼+젓가락 구성입니다.:9.다크그레이|본 세트는 한식 스푼+젓가락 구성입니다.:10.누드핑크|본 세트는 한식 스푼+젓가락 구성입니다.:11.파스텔그린|본 세트는 한식 스푼+젓가락 구성입니다.:12.파스텔블루|본 세트는 한식 스푼+젓가락 구성입니다.:13.라즈베리|본 세트는 한식 스푼+젓가락 구성입니다.:14.바이올렛|본 세트는 한식 스푼+젓가락 구성입니다.:15.로즈|본 세트는 한식 스푼+젓가락 구성입니다.:16.가든그린|본 세트는 한식 스푼+젓가락 구성입니다.:17.옐로우|본 세트는 한식 스푼+젓가락 구성입니다.:18.만다린|본 세트는 한식 스푼+젓가락 구성입니다.:19.터키|본 세트는 한식 스푼+젓가락 구성입니다.:20.라피스블루|본 세트는 한식 스푼+젓가락 구성입니다.:21.피스타치오|본 세트는 한식 스푼+젓가락 구성입니다.:22.웜베이지|본 세트는 한식 스푼+젓가락 구성입니다.:23.티리안퍼플|본 세트는 한식 스푼+젓가락 구성입니다.:24.오트밀크|본 세트는 한식 스푼+젓가락 구성입니다.:25.아스파라거스|본 세트는 한식 스푼+젓가락 구성입니다.:26.그린펀|본 세트는 한식 스푼+젓가락 구성입니다.:27.라이트카키|본 세트는 한식 스푼+젓가락 구성입니다.:28.초콜릿|본 세트는 한식 스푼+젓가락 구성입니다.:29.말차|본 세트는 한식 스푼+젓가락 구성입니다.:30.타로밀크,https://img.29cm.co.kr/next-product/2026/05/15/0d561eb33e61401f88750c1433e52543_20260515104136.jpg,https://www.29cm.co.kr/products/3708234,
주방/생활,그릇/커트러리,3736879,트라이앵글 접시 피치블러쉬,알라바스터,34000,20910,39,,,https://img.29cm.co.kr/next-product/2025/12/03/e3247efbac034aff846c93820c3d8ad2_20251203154448.jpg,https://www.29cm.co.kr/products/3736879,
주방/생활,그릇/커트러리,2940729,소리야나기 스텐 커트러리,소리야나기,32000,5550,83,사이즈,아이스크림 스푼 (150mm)|티스푼 (140mm)|슈가레이들 (130mm)|디저트스푼 (170mm)|스프스푼 (170mm)|디너스푼 (194mm)|케이크포크 (150mm)|히메포크 (140mm)|디너포크 (195mm)|디저트포크 (170mm)|게포크 (183mm)|머들러 (220mm)|버터나이프 (170mm)|디저트나이프 (210mm)|디너나이프 (220mm)|테이블나이프 (230mm)|테이블포크 (183mm)|피쉬포크 (170mm)|파스타포크 (198mm)|서버스푼 (248mm)|서빙포크 (248mm)|서버스푼 (220mm)|서버포크 (220mm),https://img.29cm.co.kr/item/202411/11ef9cc701c272759e0eb1ae88e04b36.jpg,https://www.29cm.co.kr/products/2940729,
주방/생활,그릇/커트러리,3917918,이븐수저세트 (5color),시리츠,14800,12380,16,컬러,오트화이트|머스타드옐로우|코튼핑크|시트러스오렌지|초코브라운,https://img.29cm.co.kr/item/202604/11f138d2dd3d0f83bc92d57d25af113d.jpg,https://www.29cm.co.kr/products/3917918,
주방/생활,그릇/커트러리,3678037,Ceramic Plate 세라믹 플레이트 세트,알엠에스,52000,43120,17,Color,Warmgray|Brown|Black,https://img.29cm.co.kr/item/202512/11f0d1adf32598fca5404748edd453a0.jpg,https://www.29cm.co.kr/products/3678037,
주방/생활,그릇/커트러리,2985436,트라이앵글 접시 피치블러쉬,알라바스터,34000,20910,39,색상,피치블러쉬,https://img.29cm.co.kr/next-product/2025/12/03/e3247efbac034aff846c93820c3d8ad2_20251203154448.jpg,https://www.29cm.co.kr/products/2985436,
주방/생활,그릇/커트러리,2605169,타블도트 모닝 플레이트 3P세트 3type,타블도트,31900,18680,41,옵션,네온3P(3단머그+접시+찬기)_선물포장|버터3P(3단머그+접시+찬기)_선물포장|피스타치오3P(3단머그+접시+찬기)_선물포장|크림&마블3P(3단머그+접시+찬기)_선물포장,https://img.29cm.co.kr/item/202603/11f1191bd50286c0a3c0d7b44b71a278.jpg,https://www.29cm.co.kr/products/2605169,
주방/생활,그릇/커트러리,2967978,[소로이샵] 비비드 포인트 젓가락 10color,소로이샵,2500,1680,33,옵션,티스푼 1p|티포크 1p|버터나이프 1P,https://img.29cm.co.kr/item/202509/11f08929c52efa83ab5d63d31ebd2018.jpg,https://www.29cm.co.kr/products/2967978,
주방/생활,그릇/커트러리,3284330,[소로이샵] 비비드 포인트 젓가락 10color,소로이샵,2500,1680,33,옵션,레브 피치퍼즈 디너스푼 1P|레브 오렌지 디너스푼 1P|레브 네이비 디너스푼 1P|레브 블랙 디너스푼 1P|멜팅 밀크 디너스푼 1P|멜팅 레모니(라임)  디너스푼 1P|멜팅 디핑그린 디너스푼 1P|아베르트 화이트 스푼1P|아베르트 레드 스푼1P|까르투하 블랙 디너스푼 1P|까르투하 그레이 디너스푼 1P|까르투하 아이보리 디너스푼 1P|몬도 블랙 스푼 1P|몬도 브라운 스푼 1P|몬도 화이트 스푼 1P|타탄 체크 오렌지 1P|타탄 체크 블랙 1P|타탄 체크 레드 1P|타탄 체크 스카이 1P,https://img.29cm.co.kr/item/202509/11f08929c52efa83ab5d63d31ebd2018.jpg,https://www.29cm.co.kr/products/3284330,
주방/생활,그릇/커트러리,2985449,트라이앵글 접시 피치블러쉬,알라바스터,34000,20910,39,색상,바닐라,https://img.29cm.co.kr/next-product/2025/12/03/e3247efbac034aff846c93820c3d8ad2_20251203154448.jpg,https://www.29cm.co.kr/products/2985449,
주방/생활,그릇/커트러리,3471342,트라이앵글 접시 피치블러쉬,알라바스터,34000,20910,39,,,https://img.29cm.co.kr/next-product/2025/12/03/e3247efbac034aff846c93820c3d8ad2_20251203154448.jpg,https://www.29cm.co.kr/products/3471342,
주방/생활,그릇/커트러리,3189207,트라이앵글 접시 피치블러쉬,알라바스터,34000,20910,39,색상,핑크,https://img.29cm.co.kr/next-product/2025/12/03/e3247efbac034aff846c93820c3d8ad2_20251203154448.jpg,https://www.29cm.co.kr/products/3189207,
주방/생활,그릇/커트러리,3394114,summerdough oval bowl / 썸머도우 오벌 접시 보울,취급주의,45000,45000,0,,,https://img.29cm.co.kr/item/202507/11f0690e93b07972964aa3d4f05cbbb3.png,https://www.29cm.co.kr/products/3394114,
주방/생활,그릇/커트러리,3687775,이븐수저세트 (5color),시리츠,14800,12380,16,트레이 스몰 1P/머그 스몰 1P,머스타드옐로우|머스타드옐로우|블러드오렌지|스톤블루|모스카키|나이트블랙|블러드오렌지|머스타드옐로우|블러드오렌지|스톤블루|모스카키|나이트블랙|스톤블루|머스타드옐로우|블러드오렌지|스톤블루|모스카키|나이트블랙|모스카키|머스타드옐로우|블러드오렌지|스톤블루|모스카키|나이트블랙|나이트블랙|머스타드옐로우|블러드오렌지|스톤블루|모스카키|나이트블랙,https://img.29cm.co.kr/item/202604/11f138d2dd3d0f83bc92d57d25af113d.jpg,https://www.29cm.co.kr/products/3687775,
주방/생활,그릇/커트러리,3374857,[소로이샵] 비비드 포인트 젓가락 10color,소로이샵,2500,1680,33,옵션,내추럴우드(타원)|딥브라운(타원)|블랙(타원),https://img.29cm.co.kr/item/202509/11f08929c52efa83ab5d63d31ebd2018.jpg,https://www.29cm.co.kr/products/3374857,
주방/생활,그릇/커트러리,2516006,사브르 비스트로 샤이니 한식 수저 세트 2P 31종,사브르,56000,38530,31,색상,초콜릿|터키|아스파라거스|라피스블루|가든그린|라즈베리|바이올렛|옐로우,https://img.29cm.co.kr/next-product/2026/05/15/0d561eb33e61401f88750c1433e52543_20260515104136.jpg,https://www.29cm.co.kr/products/2516006,
주방/생활,그릇/커트러리,2890475,트라이앵글 접시 피치블러쉬,알라바스터,34000,20910,39,색상,시트론옐로우,https://img.29cm.co.kr/next-product/2025/12/03/e3247efbac034aff846c93820c3d8ad2_20251203154448.jpg,https://www.29cm.co.kr/products/2890475,
주방/생활,그릇/커트러리,3341644,[NEW] 렌토 벽시계,피아바,89000,75650,15,색상,솔티 크림|모카 블랙|스모키 베이지,https://img.29cm.co.kr/item/202604/11f12e6be7c67fe09ec523d56703aa4b.jpg,https://www.29cm.co.kr/products/3341644,
주방/생활,컵/잔/텀블러,811568,3-FOLDING UMBRELLA 자동3단우산 자외선차단우양산,지비에이치,41000,29220,29,COLOR,IVORY|GREY|BLACK,https://img.29cm.co.kr/item/202507/11f05639cacbbeb1afc09d6f24787365.jpg,https://www.29cm.co.kr/products/811568,
주방/생활,컵/잔/텀블러,2241415,롬버스랩 미니 타프백,롬버스랩,30000,19360,35,컬러,실버|블랙,https://img.29cm.co.kr/item/202604/11f1439f1a8f5cc485eee16539cc3348.jpg,https://www.29cm.co.kr/products/2241415,
주방/생활,컵/잔/텀블러,3920875,포켓 도어행거 (10colors),플로피,21000,16640,21,옵션,4p set,https://img.29cm.co.kr/item/202604/11f13332a34c8be089a0c7c5c90b383e.jpg,https://www.29cm.co.kr/products/3920875,
